event_id,timestamp,user,host,source_ip,event_type,mitre_tactic,mitre_technique
3c4973f3-a260-450c-9eff-14fba6aa3afe,2026-01-15T10:48:33.505213+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
9cd3147d-7f91-4825-a22c-9ae8268814f7,2026-01-15T10:48:36.240789+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
368106b2-3eb9-4d40-bc50-cff5e5d9ea79,2026-01-15T10:48:38.878710+00:00,alice,win-01,10.0.0.11,user_login,TA0001,T1078
9a0102fe-dd11-4320-9e4e-9c8510c00570,2026-01-15T10:48:41.622660+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
ccd489be-95ce-4f09-83a5-ba95158a672e,2026-01-15T10:48:43.837161+00:00,alice,win-03,10.0.0.11,process_start,TA0002,T1059.001
2352f090-710e-4eb3-927a-5fca432e4d76,2026-01-15T10:48:46.797424+00:00,charlie,win-02,10.0.0.11,user_login,TA0006,T1110
d0995e9f-e8c5-4996-b746-5a0760e416e8,2026-01-15T10:48:49.959670+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059.003
0a17feee-649d-4605-8c03-f6d282a8c03d,2026-01-15T10:48:51.070173+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.003
eb7397df-6b58-41fe-94f2-db3f43d2a673,2026-01-15T10:48:53.223371+00:00,bob,win-01,10.0.0.11,user_login,TA0006,T1110
c15a5f09-9892-40d5-a0a7-55dd25b96ea7,2026-01-15T10:48:56.707426+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
40140ec1-e641-4555-83f3-eee3580ff24f,2026-01-15T10:49:00.714415+00:00,alice,win-02,10.0.0.10,user_login,TA0006,T1110
69f136f6-5caf-44ca-9217-2b26a68ec37d,2026-01-15T10:49:03.600576+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
b8eadf81-f8b2-4b31-9bd9-2e29067a29cc,2026-01-15T10:49:05.373127+00:00,admin,win-01,10.0.0.11,user_login,TA0006,T1110
27623a77-3a42-4e8e-8668-2574fd5e13ae,2026-01-15T10:49:09.284950+00:00,bob,win-03,10.0.0.11,process_start,TA0002,T1059.001
40b0172e-8609-4296-84cc-82102e939f32,2026-01-15T10:49:11.496955+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.001
ba21bced-0808-4d90-9b50-034299752ab0,2026-01-15T10:49:13.590768+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
1ebd15bf-c575-4920-8831-db2cb6605c57,2026-01-15T10:49:17.275244+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
2bef9117-ef51-426f-83ca-393ef9da1140,2026-01-15T10:49:18.700592+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.001
e39b9832-23c9-4253-a8ff-1777e285353e,2026-01-15T10:49:21.855535+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
4769c97c-a397-4244-959f-9e51584084f4,2026-01-15T10:49:23.372724+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
80ce9af0-8f79-4e45-acc9-f07eb9c79e52,2026-01-15T10:49:26.358551+00:00,alice,win-02,10.0.0.12,user_login,TA0006,T1110
00dc6321-d984-4fe0-8eab-c64872a575d3,2026-01-15T10:49:28.920182+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
c5f7e61d-e099-4213-915b-662a9a18ad34,2026-01-15T10:49:32.107913+00:00,alice,win-02,10.0.0.11,user_login,TA0001,T1078
f140a15d-296a-43a9-ad71-0b84e4baf367,2026-01-15T10:49:35.364851+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
cd8eb4fd-1406-4454-9124-caa2fddeb917,2026-01-15T10:49:39.029982+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.001
5c53a810-cb7e-4aaa-8c0d-6e0c86e66969,2026-01-15T10:49:40.570623+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.003
517432bb-8083-4260-8d54-4f8114673f91,2026-01-15T10:49:44.384646+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059.003
1a2f4a2f-397a-4371-a320-8c29ec154795,2026-01-15T10:49:46.174292+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
c1abbc14-93ac-45e8-8f35-c3ed9050ed22,2026-01-15T10:49:49.992353+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059.001
b613cea2-e9c6-4ca9-a640-4435c4d2ecba,2026-01-15T10:49:54.533110+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
9e5db1d0-8777-4ec3-9a3f-e33f74e01454,2026-01-15T10:49:56.421834+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.001
1a4f63c6-513d-4c06-8bc3-fc5ecfb749f5,2026-01-15T10:49:57.526211+00:00,alice,win-01,10.0.0.12,user_login,TA0006,T1110
5b6a26d5-b956-4335-8773-859773acb7f4,2026-01-15T10:50:02.049731+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
74a648f9-53d8-4fef-b413-8f2a6b2a8bdb,2026-01-15T10:50:03.825310+00:00,bob,win-02,10.0.0.11,user_login,TA0001,T1078
86b3e0a5-4525-4ee4-bca6-c8ab9f2382f0,2026-01-15T10:50:07.796294+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
6796d3a8-61a8-440b-a41e-f523f5927e69,2026-01-15T10:50:09.657119+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059
55ca1b66-db72-421d-8e0d-64361e4c739e,2026-01-15T10:50:13.354958+00:00,bob,win-03,10.0.0.12,user_login,TA0001,T1078
56403399-9a75-4deb-baf1-243861d0f182,2026-01-15T10:50:16.556058+00:00,bob,win-01,10.0.0.10,user_login,TA0001,T1078
ab3adf44-6197-4d12-87ae-7bad6d1fc884,2026-01-15T10:50:19.155079+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.001
df278665-2d32-4367-90bc-711a2f070f04,2026-01-15T10:50:21.380908+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
bc57ee50-6bfc-479d-b2a6-def5f124e6ee,2026-01-15T10:50:23.919818+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
feb41d27-1572-43fd-a2ee-5c3b9e088747,2026-01-15T10:50:27.303631+00:00,bob,win-02,10.0.0.11,process_start,TA0002,T1059.003
91428e99-8a02-4ef0-b058-1d0bc7188e10,2026-01-15T10:50:29.469972+00:00,admin,win-01,10.0.0.12,user_login,TA0006,T1110
e2dc1dd7-33f5-4045-a14a-33def7ea3346,2026-01-15T10:50:31.883131+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
3ed6046f-83ae-4606-99b5-555428b14041,2026-01-15T10:50:36.363322+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
d028b81f-95f6-4d07-ac04-f83dfb128dcc,2026-01-15T10:50:41.045111+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
0c335339-6f4c-4606-a09c-cd3a1e61b6b9,2026-01-15T10:50:43.644927+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
f4428387-ec9d-474d-8d2d-f98956b8a476,2026-01-15T10:50:48.412181+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059.003
85c032f8-9038-406b-bfcc-484dad73974a,2026-01-15T10:50:51.856738+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
1e8e83e2-15d5-4195-9600-56d64df313bd,2026-01-15T10:50:55.070140+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059
5581bab4-b917-4bca-9deb-4058b92cd9ca,2026-01-15T10:50:57.086061+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
8d6678a5-83c6-4c80-8f43-150225ca1be9,2026-01-15T10:51:00.366699+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
574b631d-44ef-48da-a38f-86a3fc8cd795,2026-01-15T10:51:04.077688+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059
1b105953-365f-43c7-b7be-7d37fe077479,2026-01-15T10:51:05.281981+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
e4773d47-643e-400a-996a-6ab377f3a824,2026-01-15T10:51:07.897480+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059
7b7008a7-b24b-4d31-91fd-f480e2c95ae2,2026-01-15T10:51:11.829372+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
5af2c2e0-a012-4a34-96a5-411e47a36766,2026-01-15T10:51:14.276189+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
f40a2a46-0908-47ae-878d-017be12c5eaf,2026-01-15T10:51:15.513571+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
d27621bf-4434-4c66-8f81-0037ab973ef7,2026-01-15T10:51:19.772522+00:00,alice,win-02,10.0.0.12,process_start,TA0002,T1059.001
3abe9dca-1b33-49c5-89e9-80a1dc72139f,2026-01-15T10:51:21.155852+00:00,bob,win-03,10.0.0.10,process_start,TA0002,T1059
436f6be5-5310-4488-9aa3-04ad529ab23e,2026-01-15T10:51:24.573733+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
ea4eabb6-75e0-429e-8c44-3425c3bc7706,2026-01-15T10:51:28.016022+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.001
b2bacdf8-9bbb-440a-bcdd-4175d97d99b6,2026-01-15T10:51:32.541479+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
6271e5b4-f835-45f0-8ae1-3648747e3efb,2026-01-15T10:51:37.445309+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059.003
e6c5f99f-0972-43d4-9aa3-c7c3dfe59f58,2026-01-15T10:51:40.250427+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059.003
0aab6671-ee1d-42e2-b780-b1439a97c0f4,2026-01-15T10:51:43.670613+00:00,bob,win-01,10.0.0.12,user_login,TA0006,T1110
7d6b839e-a7be-473a-b6dd-1d06ab450507,2026-01-15T10:51:46.072292+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059
9bcdb418-53c3-4c02-adfd-f2aefaa6e9fd,2026-01-15T10:51:50.112405+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
1d15f575-83dd-4b1a-b92e-106ba88f0f93,2026-01-15T10:51:53.075537+00:00,admin,win-02,10.0.0.10,process_start,TA0002,T1059.003
6ee7368a-1a1a-48e9-b948-3a2f25516a8c,2026-01-15T10:51:55.852117+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
e9bf53aa-8bd8-4681-bf35-23f67c214f3e,2026-01-15T10:52:00.554298+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
9a6e105e-f24d-44ab-ad89-3ab37bc417b7,2026-01-15T10:52:03.573002+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059
7ff9b057-2253-49e6-bee8-0a4a9de25676,2026-01-15T10:52:05.762407+00:00,bob,win-03,10.0.0.10,user_login,TA0006,T1110
1d5160e6-98ea-4742-8af5-89318b35a697,2026-01-15T10:52:10.440247+00:00,admin,win-02,10.0.0.11,process_start,TA0002,T1059
7c796349-51bf-488c-ab41-a0de394956f7,2026-01-15T10:52:14.842539+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
ad35180a-d33a-49a0-bdf7-761e483e57d6,2026-01-15T10:52:19.744603+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
1b5ab212-63d9-4da5-8270-dd496ac75b3d,2026-01-15T10:52:20.911740+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059.003
7003a282-8e11-48ae-b702-2a1b8701114e,2026-01-15T10:52:22.280547+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
fc829f8c-5bee-4667-9608-d09aba649a4a,2026-01-15T10:52:25.927902+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
f84a6b31-5b20-4212-95eb-32774ad05267,2026-01-15T10:52:28.774079+00:00,charlie,win-02,10.0.0.11,user_login,TA0001,T1078
dee79bfc-7a4a-44c5-8f2d-d6ab04aeecb0,2026-01-15T10:52:33.267282+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
de95ca8d-6c35-43cd-a615-c3a9b5d899e7,2026-01-15T10:52:35.131350+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.003
038f9856-ae40-4852-9eef-552ed2005bcf,2026-01-15T10:52:39.873202+00:00,bob,win-02,10.0.0.10,user_login,TA0001,T1078
72813359-4116-4e86-9b67-8a7291e7a258,2026-01-15T10:52:42.244833+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
dbe12928-d1b5-4715-be34-d3526d46be6a,2026-01-15T10:52:44.120373+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
55de000f-12bf-41a4-9e84-3402375f14e1,2026-01-15T10:52:49.014008+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
cfbc72bd-fe7d-42e6-abc3-39b6bc9fc6d1,2026-01-15T10:52:50.080609+00:00,charlie,win-03,10.0.0.12,user_login,TA0006,T1110
2f6a0930-420c-4451-bc73-1ae9ab85d295,2026-01-15T10:52:52.761957+00:00,bob,win-03,10.0.0.11,user_login,TA0001,T1078
4b66aeb0-0558-4ee4-8090-3c08fabad42e,2026-01-15T10:52:57.228996+00:00,charlie,win-01,10.0.0.11,user_login,TA0006,T1110
498f13ae-c9d8-430c-8de3-0c95bd6da1b1,2026-01-15T10:53:01.847167+00:00,charlie,win-03,10.0.0.10,user_login,TA0006,T1110
08fe376a-c585-45f0-b6ea-5ad4494e4c54,2026-01-15T10:53:04.263736+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.003
1d04df85-2866-4d06-8a4c-e772cf48dfb1,2026-01-15T10:53:07.657500+00:00,admin,win-02,10.0.0.11,user_login,TA0006,T1110
a798814c-d619-4526-b3c8-00004bd94748,2026-01-15T10:53:11.499989+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
570c2dfb-05de-4e8b-bb12-48ad12601cf0,2026-01-15T10:53:13.475892+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
a2fdcb7d-f46d-4a45-bed5-284866266d3a,2026-01-15T10:53:18.371935+00:00,bob,win-01,10.0.0.11,process_start,TA0002,T1059
01ad5561-7948-4fff-b844-d3210d5c173a,2026-01-15T10:53:19.731213+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059
babd151f-5c82-475f-a547-f9396c9b9daa,2026-01-15T10:53:24.146723+00:00,alice,win-03,10.0.0.12,user_login,TA0006,T1110
8c02fb87-8d81-449c-898b-b193ab34ca85,2026-01-15T10:53:27.044712+00:00,admin,win-02,10.0.0.12,user_login,TA0006,T1110
57757cb7-74e2-4e97-8f4b-fbfc8989e870,2026-01-15T10:53:29.115655+00:00,bob,win-03,10.0.0.12,user_login,TA0006,T1110
85e35fee-8fe8-45a3-a297-9bed8db18d83,2026-01-15T10:53:32.798803+00:00,bob,win-02,10.0.0.12,user_login,TA0001,T1078
d33aeebb-512a-4c34-b5c5-5d6ecfca154f,2026-01-15T10:53:34.065257+00:00,alice,win-01,10.0.0.10,user_login,TA0001,T1078
58df2c45-9336-45a2-bfb4-10624dc30436,2026-01-15T10:53:35.095389+00:00,charlie,win-03,10.0.0.12,process_start,TA0002,T1059
c1cb47ec-0881-4a0a-a2a8-9c6facdca6fb,2026-01-15T10:53:38.554528+00:00,admin,win-02,10.0.0.12,user_login,TA0001,T1078
a5449a6f-b75e-437e-93dd-734ec51406b2,2026-01-15T10:53:42.604717+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.003
7cbbfe22-7436-4c9c-90e6-a77e706881ed,2026-01-15T10:53:47.572036+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059.003
a883ac15-89bd-4953-afb2-0310c3ea5425,2026-01-15T10:53:51.791343+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
6457be1c-fe5d-4382-a810-ee56cf7e401e,2026-01-15T10:53:56.091760+00:00,bob,win-02,10.0.0.10,user_login,TA0006,T1110
9965e3de-6e4a-41a2-90e4-043eaa1b35b4,2026-01-15T10:54:00.965021+00:00,admin,win-02,10.0.0.10,user_login,TA0001,T1078
1f4ad659-8b79-4a97-8b66-50a72ef8e8d4,2026-01-15T10:54:05.403537+00:00,admin,win-02,10.0.0.11,user_login,TA0001,T1078
66c01e2f-b9b7-4ed7-93f8-b98989595f04,2026-01-15T10:54:06.719236+00:00,alice,win-02,10.0.0.12,user_login,TA0001,T1078
16daaebc-b931-405a-a24e-80ce926e2a6f,2026-01-15T10:54:10.211334+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
cb31ada4-9d42-47a8-aee9-7292bf032e97,2026-01-15T10:54:12.611893+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.003
749ec173-4023-4574-803b-6f037b0e8345,2026-01-15T10:54:14.191041+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.001
7849df42-9e73-46b5-b323-c69974ac2e63,2026-01-15T10:54:17.462877+00:00,charlie,win-01,10.0.0.12,user_login,TA0001,T1078
01ad5306-d728-4eba-a093-612d4da79aad,2026-01-15T10:54:21.114506+00:00,charlie,win-01,10.0.0.11,process_start,TA0002,T1059.003
0c1f1dad-bcc1-4ee2-b9cb-ab96ba03aaef,2026-01-15T10:54:25.163780+00:00,bob,win-01,10.0.0.12,process_start,TA0002,T1059
11a03c8b-543a-4b25-9b02-8a17e5763adb,2026-01-15T10:54:30.169036+00:00,bob,win-02,10.0.0.12,process_start,TA0002,T1059.003
c2211014-82af-49e3-8981-e9b9668fd9f8,2026-01-15T10:54:33.341443+00:00,admin,win-01,10.0.0.12,process_start,TA0002,T1059
b0e11066-ecc3-46ec-baff-539ebe9711fa,2026-01-15T10:54:35.081683+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.001
fbebd801-d964-4bdd-8a3f-e2402ef48df5,2026-01-15T10:54:36.950628+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
8518b3c2-c973-41c5-9f0e-9eb2eba6af19,2026-01-15T10:54:39.055390+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
f87deab3-5278-4b47-ae47-15184d0935d3,2026-01-15T10:54:40.405223+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
1dbc8c19-e477-4dbe-bd2a-ad829a51d2d4,2026-01-15T10:54:45.012000+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
fa3ad448-28fb-4e4d-9a3d-408c26e617e2,2026-01-15T10:54:48.890029+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059
07b8a687-301f-427d-9a53-16584a3dc321,2026-01-15T10:54:52.299837+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.001
a318b05b-4cb6-4724-a7a4-1dac34f51409,2026-01-15T10:54:57.101634+00:00,admin,win-01,10.0.0.10,process_start,TA0002,T1059
d07ca083-247d-43d6-9647-e5003588dee4,2026-01-15T10:55:01.886328+00:00,admin,win-01,10.0.0.10,user_login,TA0006,T1110
665b5bbc-eaf2-4a8d-b904-00cbec0c8e72,2026-01-15T10:55:05.494718+00:00,admin,win-03,10.0.0.10,user_login,TA0006,T1110
caed9ff2-4155-40a2-820e-09288d7fbbe1,2026-01-15T10:55:07.789666+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.001
59b02f8d-b959-4d6d-9c69-96ac68a90325,2026-01-15T10:55:11.501532+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.003
097609aa-a895-4c22-80a0-b9813da35ca6,2026-01-15T10:55:14.616844+00:00,charlie,win-03,10.0.0.11,user_login,TA0001,T1078
493f0f28-264a-4a21-86df-b2511fa2ab6a,2026-01-15T10:55:18.300229+00:00,charlie,win-03,10.0.0.12,user_login,TA0001,T1078
d04a30e7-7013-4759-9fb2-ea56a64298e8,2026-01-15T10:55:22.487166+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059
6130607e-ac0d-4dd1-85e7-976401616b78,2026-01-15T10:55:23.914893+00:00,bob,win-03,10.0.0.10,user_login,TA0001,T1078
1408c8cf-a0d3-4332-bb9e-cb3a45b998f5,2026-01-15T10:55:28.379268+00:00,charlie,win-03,10.0.0.11,user_login,TA0006,T1110
2e312c3b-c4f4-4649-827d-6c6875bacdff,2026-01-15T10:55:32.376443+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059
f3e1387c-9da0-451c-a332-73a7899d7719,2026-01-15T10:55:35.610050+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
bf45db0d-15d4-4408-a553-d1185a3d4b75,2026-01-15T10:55:38.981112+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
f4edf14e-14c6-4486-a1b6-15bda8adfd46,2026-01-15T10:55:43.338015+00:00,admin,win-03,10.0.0.11,user_login,TA0001,T1078
daa73d85-c6fe-40b8-abd1-80631135ebf9,2026-01-15T10:55:45.884044+00:00,bob,win-02,10.0.0.11,user_login,TA0006,T1110
a6afe1a8-1083-4e98-b861-35cb6a66e016,2026-01-15T10:55:46.886754+00:00,alice,win-03,10.0.0.10,process_start,TA0002,T1059.003
e2e8d3ab-ff62-4b80-be30-bb0a9a2b138f,2026-01-15T10:55:51.397556+00:00,bob,win-02,10.0.0.12,user_login,TA0006,T1110
6cd2fa6c-d785-4a5d-8a45-ecb0f0f64a73,2026-01-15T10:55:54.865981+00:00,admin,win-03,10.0.0.12,process_start,TA0002,T1059.003
602f7e86-745b-4d73-9707-ef627f607f3d,2026-01-15T10:55:57.651329+00:00,bob,win-01,10.0.0.10,process_start,TA0002,T1059.003
afc2428d-ffdf-41fc-b1aa-4bb330b97f05,2026-01-15T10:56:02.444112+00:00,charlie,win-03,10.0.0.11,process_start,TA0002,T1059.001
66afaf2e-0db9-4497-b065-7b8c5670e9ad,2026-01-15T10:56:05.089748+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.003
634ed1ee-e3cc-4ee7-a69b-1047f73aa6c5,2026-01-15T10:56:08.887354+00:00,admin,win-01,10.0.0.11,user_login,TA0001,T1078
a1cc9669-6d5b-470a-80ca-4db3f217439f,2026-01-15T10:56:11.678046+00:00,charlie,win-01,10.0.0.10,process_start,TA0002,T1059.001
236205ae-18a9-4fcf-8593-8a763ece7c6f,2026-01-15T10:56:15.997568+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
490badb5-9d61-4b4e-bbd6-341ad66a6d59,2026-01-15T10:56:18.674140+00:00,alice,win-01,10.0.0.10,process_start,TA0002,T1059
67720a2c-a20a-4e5c-8335-afe9e7c65ee5,2026-01-15T10:56:21.853244+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
e6f8cb5a-51a4-4487-82ed-77bf96fe1753,2026-01-15T10:56:25.391007+00:00,bob,win-03,10.0.0.11,user_login,TA0006,T1110
d95be449-c23e-4b00-b68f-3501d2587591,2026-01-15T10:56:28.902197+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
733f8512-54de-4c26-a654-e45a3a20e2d7,2026-01-15T10:56:31.151275+00:00,admin,win-03,10.0.0.11,process_start,TA0002,T1059
fdd5ee74-bdff-4c12-b73e-dbea8ab8538e,2026-01-15T10:56:33.273988+00:00,admin,win-03,10.0.0.10,process_start,TA0002,T1059.001
ee06e6d3-3082-4f26-b793-3cf3fd84880b,2026-01-15T10:56:36.731338+00:00,alice,win-03,10.0.0.12,process_start,TA0002,T1059.001
51310c76-968c-4c93-8028-a5187faca06e,2026-01-15T10:56:40.232668+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
edd9f9e9-f94c-4b3b-baea-28dc7da636e2,2026-01-15T10:56:41.264956+00:00,charlie,win-02,10.0.0.10,user_login,TA0006,T1110
ff437e75-1656-4e45-9c44-ee622c8a81e9,2026-01-15T10:56:43.988716+00:00,admin,win-02,10.0.0.10,user_login,TA0006,T1110
96d3f46a-9158-48b1-a0c8-85db71145e6f,2026-01-15T10:56:47.255354+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
58a8613e-285d-478f-8ffe-9c28ffb71c60,2026-01-15T10:56:51.030507+00:00,charlie,win-03,10.0.0.10,process_start,TA0002,T1059.001
10d59fbb-fdbd-4666-843e-351eca2f2f6b,2026-01-15T10:56:55.482098+00:00,admin,win-02,10.0.0.12,process_start,TA0002,T1059.001
5e0677c6-c166-4eb3-a1cb-d8bbb5f3518f,2026-01-15T10:56:58.648904+00:00,charlie,win-01,10.0.0.10,user_login,TA0006,T1110
e4a26a07-1768-41f5-8e69-ffc63200c153,2026-01-15T10:56:59.890674+00:00,admin,win-01,10.0.0.11,process_start,TA0002,T1059.001
4a90d3ba-ef93-40e2-906b-4289bc8aa3b2,2026-01-15T10:57:04.008137+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059
1006cd60-491e-4c42-b490-9a09510a26ef,2026-01-15T10:57:08.523122+00:00,charlie,win-02,10.0.0.12,user_login,TA0006,T1110
bc692134-eff5-46ba-a5bc-020eea11afb3,2026-01-15T10:57:10.465204+00:00,alice,win-03,10.0.0.11,user_login,TA0006,T1110
c474919f-02c5-4ae0-bf7c-c4eb0b608a78,2026-01-15T10:57:13.735520+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.003
cc3f46ec-1ba1-4c7e-a8d8-935172402bef,2026-01-15T10:57:14.991360+00:00,admin,win-03,10.0.0.12,user_login,TA0006,T1110
60613c94-3f86-47fc-8f02-d953679a6cfa,2026-01-15T10:57:16.208806+00:00,admin,win-03,10.0.0.10,user_login,TA0001,T1078
37e6cfb7-69b5-4bb6-bb7b-01bc382d84a6,2026-01-15T10:57:17.255518+00:00,bob,win-01,10.0.0.12,user_login,TA0001,T1078
77554594-4bfc-4b84-b9a9-a808c324ae61,2026-01-15T10:57:19.990621+00:00,charlie,win-02,10.0.0.12,user_login,TA0001,T1078
2bd8feed-a816-4029-949d-952d244b32aa,2026-01-15T10:57:22.750332+00:00,bob,win-02,10.0.0.10,process_start,TA0002,T1059.003
5ec76151-71ae-4d3b-8bb0-b7e0a70002c0,2026-01-15T10:57:24.522954+00:00,bob,win-03,10.0.0.12,process_start,TA0002,T1059.001
67fff088-3d80-408e-8a3e-d4f9016f49e2,2026-01-15T10:57:29.514815+00:00,alice,win-02,10.0.0.10,user_login,TA0001,T1078
99c8900a-c103-4675-8de0-b5e12ee1a6c3,2026-01-15T10:57:30.540238+00:00,alice,win-03,10.0.0.12,user_login,TA0001,T1078
d6c9434c-52e1-48dc-a2e6-74f17c31eb2a,2026-01-15T10:57:32.208000+00:00,charlie,win-01,10.0.0.12,process_start,TA0002,T1059.001
5d7d4487-ebe7-4de4-a180-b2e2bbca05a6,2026-01-15T10:57:34.859214+00:00,alice,win-01,10.0.0.12,user_login,TA0001,T1078
dc28583a-e88e-43b9-b9a6-29aa7b903d9b,2026-01-15T10:57:38.912727+00:00,alice,win-02,10.0.0.11,process_start,TA0002,T1059.001
b50800fc-2b31-43af-8bc8-639c8389b6ab,2026-01-15T10:57:43.507746+00:00,charlie,win-02,10.0.0.11,process_start,TA0002,T1059.003
cf9aeae9-5ca4-4d5c-8af0-9bccf3ad1122,2026-01-15T10:57:48.398842+00:00,charlie,win-02,10.0.0.12,process_start,TA0002,T1059.003
b5451431-a068-43b6-87bd-0305095319a1,2026-01-15T10:57:49.830083+00:00,alice,win-03,10.0.0.10,user_login,TA0001,T1078
278180db-a3d2-46f4-8552-4f2154c405b7,2026-01-15T10:57:53.949759+00:00,alice,win-03,10.0.0.11,user_login,TA0001,T1078
