timestamp,component,metric,value,label.profile,label.run_id,label.provider,label.target_rate,elapsed_s
2026-08-10 16:48:13.461678+00:00,detector,queue_wait_ms,40023.881591796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.47
2026-08-10 16:48:13.461678+00:00,detector,stage_latency_ms,19.364200001291465,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.47
2026-08-10 16:48:13.462677+00:00,orchestrator,events_processed,1665.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.47
2026-08-10 16:48:13.462677+00:00,orchestrator,throughput_eps,33.07305440842283,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.47
2026-08-10 16:48:13.462677+00:00,orchestrator,queue_wait_ms,14223.118896484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.47
2026-08-10 16:48:13.462677+00:00,orchestrator,stage_latency_ms,25.26170000055572,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.47
2026-08-10 16:48:13.463676+00:00,orchestrator,events_received,1666.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.47
2026-08-10 16:48:13.463676+00:00,orchestrator,xai_latency_ms,0.00270000055024866,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.47
2026-08-10 16:48:13.463676+00:00,orchestrator,end_to_end_latency_ms,42697.8955078125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.47
2026-08-10 16:48:13.481678+00:00,detector,queue_wait_ms,40040.3916015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.481678+00:00,detector,throughput_eps,46.43213568110558,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.481678+00:00,detector,events_processed,2329.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.481678+00:00,detector,alerts_emitted,2329.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.482678+00:00,detector,stage_latency_ms,19.126900000628666,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.482678+00:00,detector,end_to_end_latency_ms,40060.3916015625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.488677+00:00,orchestrator,events_processed,1666.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.489677+00:00,orchestrator,throughput_eps,33.07649866457882,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.489677+00:00,orchestrator,queue_wait_ms,14228.626220703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.489677+00:00,orchestrator,stage_latency_ms,25.15289999973902,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.489677+00:00,orchestrator,end_to_end_latency_ms,42719.8935546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.49
2026-08-10 16:48:13.490677+00:00,orchestrator,events_received,1667.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.5
2026-08-10 16:48:13.490677+00:00,orchestrator,xai_latency_ms,0.0017999991541728377,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.5
2026-08-10 16:48:13.502676+00:00,detector,alerts_emitted,2330.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.51
2026-08-10 16:48:13.502676+00:00,detector,throughput_eps,46.468314928506516,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.51
2026-08-10 16:48:13.502676+00:00,detector,events_processed,2330.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.51
2026-08-10 16:48:13.503677+00:00,detector,end_to_end_latency_ms,40077.390380859375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.51
2026-08-10 16:48:13.503677+00:00,detector,stage_latency_ms,19.4164999993518,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.51
2026-08-10 16:48:13.503677+00:00,detector,queue_wait_ms,40057.391845703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.51
2026-08-10 16:48:13.515679+00:00,orchestrator,events_processed,1667.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.52
2026-08-10 16:48:13.516679+00:00,orchestrator,throughput_eps,33.075070487486556,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.52
2026-08-10 16:48:13.516679+00:00,orchestrator,queue_wait_ms,14234.62744140625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.52
2026-08-10 16:48:13.516679+00:00,orchestrator,stage_latency_ms,25.434600000153296,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.52
2026-08-10 16:48:13.516679+00:00,orchestrator,end_to_end_latency_ms,42742.8974609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.52
2026-08-10 16:48:13.517678+00:00,orchestrator,xai_latency_ms,0.0021999985619913787,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.52
2026-08-10 16:48:13.517678+00:00,orchestrator,events_received,1668.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.52
2026-08-10 16:48:13.522679+00:00,detector,alerts_emitted,2331.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.53
2026-08-10 16:48:13.522679+00:00,detector,events_processed,2331.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.53
2026-08-10 16:48:13.523677+00:00,detector,throughput_eps,46.47442786673788,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.53
2026-08-10 16:48:13.523677+00:00,detector,queue_wait_ms,40074.39013671875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.53
2026-08-10 16:48:13.523677+00:00,detector,stage_latency_ms,18.88689999941562,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.53
2026-08-10 16:48:13.523677+00:00,detector,end_to_end_latency_ms,40093.39208984375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.53
2026-08-10 16:48:13.541678+00:00,orchestrator,events_processed,1668.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.542678+00:00,orchestrator,xai_latency_ms,0.001999998858082108,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.55
2026-08-10 16:48:13.542678+00:00,orchestrator,end_to_end_latency_ms,42764.896728515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.542678+00:00,orchestrator,stage_latency_ms,24.551600001359475,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.542678+00:00,orchestrator,queue_wait_ms,14241.629150390625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.542678+00:00,orchestrator,throughput_eps,33.08182060526823,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.543677+00:00,detector,events_processed,2332.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.543677+00:00,orchestrator,events_received,1669.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.543677+00:00,detector,alerts_emitted,2332.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.543677+00:00,detector,throughput_eps,46.48151090716122,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.543677+00:00,detector,queue_wait_ms,40091.389404296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.544676+00:00,detector,end_to_end_latency_ms,40110.389892578125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.544676+00:00,detector,stage_latency_ms,18.957500000396976,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.55
2026-08-10 16:48:13.563677+00:00,detector,events_processed,2333.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.563677+00:00,detector,alerts_emitted,2333.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.563677+00:00,detector,throughput_eps,46.487528578306616,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.564678+00:00,detector,queue_wait_ms,40107.06591796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.564678+00:00,detector,stage_latency_ms,18.84310000059486,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.564678+00:00,detector,end_to_end_latency_ms,40126.06689453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.567675+00:00,orchestrator,events_processed,1669.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.568676+00:00,orchestrator,end_to_end_latency_ms,42786.8935546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.568676+00:00,orchestrator,stage_latency_ms,24.694800000361283,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.568676+00:00,orchestrator,queue_wait_ms,14245.628173828125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.568676+00:00,orchestrator,throughput_eps,33.089032660177025,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.569676+00:00,orchestrator,xai_latency_ms,0.0020000006770715117,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.57
2026-08-10 16:48:13.569676+00:00,orchestrator,events_received,1670.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.57
2026-08-10 16:48:13.583676+00:00,detector,events_processed,2334.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.59
2026-08-10 16:48:13.583676+00:00,detector,alerts_emitted,2334.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.59
2026-08-10 16:48:13.584676+00:00,detector,throughput_eps,46.50085663797433,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.59
2026-08-10 16:48:13.584676+00:00,detector,queue_wait_ms,40123.06689453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.59
2026-08-10 16:48:13.584676+00:00,detector,stage_latency_ms,18.67130000027828,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.59
2026-08-10 16:48:13.584676+00:00,detector,end_to_end_latency_ms,40142.06494140625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.59
2026-08-10 16:48:13.594675+00:00,orchestrator,stage_latency_ms,24.870600000213017,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.6
2026-08-10 16:48:13.594675+00:00,orchestrator,queue_wait_ms,14250.6298828125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.6
2026-08-10 16:48:13.594675+00:00,orchestrator,events_processed,1670.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.6
2026-08-10 16:48:13.594675+00:00,orchestrator,throughput_eps,33.09100157797803,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.6
2026-08-10 16:48:13.595675+00:00,orchestrator,end_to_end_latency_ms,42809.893798828125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.6
2026-08-10 16:48:13.595675+00:00,orchestrator,xai_latency_ms,0.0021000014385208488,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.6
2026-08-10 16:48:13.595675+00:00,orchestrator,events_received,1671.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.6
2026-08-10 16:48:13.603676+00:00,detector,events_processed,2335.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.61
2026-08-10 16:48:13.604676+00:00,detector,end_to_end_latency_ms,40158.06494140625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.61
2026-08-10 16:48:13.604676+00:00,detector,stage_latency_ms,18.94659999925352,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.61
2026-08-10 16:48:13.604676+00:00,detector,alerts_emitted,2335.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.61
2026-08-10 16:48:13.604676+00:00,detector,throughput_eps,46.56467691117881,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.61
2026-08-10 16:48:13.604676+00:00,detector,queue_wait_ms,40139.06494140625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.61
2026-08-10 16:48:13.620678+00:00,orchestrator,events_processed,1671.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.620678+00:00,orchestrator,throughput_eps,33.091307521201266,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.620678+00:00,orchestrator,queue_wait_ms,14255.627197265625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.621678+00:00,orchestrator,stage_latency_ms,24.885100001483806,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.621678+00:00,orchestrator,end_to_end_latency_ms,42831.89697265625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.621678+00:00,orchestrator,xai_latency_ms,0.003099999958067201,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.63
2026-08-10 16:48:13.621678+00:00,orchestrator,events_received,1672.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.624677+00:00,detector,events_processed,2336.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.624677+00:00,detector,alerts_emitted,2336.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.624677+00:00,detector,throughput_eps,46.57493639259953,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.624677+00:00,detector,queue_wait_ms,40156.0654296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.625676+00:00,detector,stage_latency_ms,19.177500000296277,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.625676+00:00,detector,end_to_end_latency_ms,40175.06689453125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.63
2026-08-10 16:48:13.644675+00:00,detector,events_processed,2337.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.65
2026-08-10 16:48:13.645676+00:00,detector,alerts_emitted,2337.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.65
2026-08-10 16:48:13.645676+00:00,detector,throughput_eps,46.573831236226134,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.65
2026-08-10 16:48:13.645676+00:00,detector,queue_wait_ms,40172.065185546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.65
2026-08-10 16:48:13.645676+00:00,detector,stage_latency_ms,19.342200001119636,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.65
2026-08-10 16:48:13.646676+00:00,detector,end_to_end_latency_ms,40191.06396484375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.65
2026-08-10 16:48:13.666677+00:00,detector,events_processed,2338.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.67
2026-08-10 16:48:13.666677+00:00,detector,alerts_emitted,2338.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.67
2026-08-10 16:48:13.666677+00:00,detector,throughput_eps,46.571579946266034,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.67
2026-08-10 16:48:13.667707+00:00,detector,end_to_end_latency_ms,40209.06591796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.67
2026-08-10 16:48:13.667707+00:00,detector,stage_latency_ms,19.90479999949457,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.67
2026-08-10 16:48:13.667707+00:00,detector,queue_wait_ms,40189.064697265625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.67
2026-08-10 16:48:13.687710+00:00,detector,events_processed,2339.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.69
2026-08-10 16:48:13.687710+00:00,detector,alerts_emitted,2339.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.69
2026-08-10 16:48:13.687710+00:00,detector,throughput_eps,46.57440437761558,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.69
2026-08-10 16:48:13.687710+00:00,detector,queue_wait_ms,40205.585205078125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.69
2026-08-10 16:48:13.688682+00:00,detector,stage_latency_ms,19.384399998671142,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.69
2026-08-10 16:48:13.688682+00:00,detector,end_to_end_latency_ms,40225.588134765625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.69
2026-08-10 16:48:13.695707+00:00,orchestrator,end_to_end_latency_ms,42902.926513671875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.7
2026-08-10 16:48:13.695707+00:00,orchestrator,stage_latency_ms,73.4136999999464,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.7
2026-08-10 16:48:13.695707+00:00,orchestrator,events_processed,1672.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.7
2026-08-10 16:48:13.695707+00:00,orchestrator,throughput_eps,32.73517663841848,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.7
2026-08-10 16:48:13.695707+00:00,orchestrator,queue_wait_ms,14261.63037109375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.7
2026-08-10 16:48:13.696677+00:00,orchestrator,xai_latency_ms,0.002200000380980782,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.7
2026-08-10 16:48:13.696677+00:00,orchestrator,events_received,1673.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.7
2026-08-10 16:48:13.708677+00:00,detector,events_processed,2340.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.71
2026-08-10 16:48:13.708677+00:00,detector,alerts_emitted,2340.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.71
2026-08-10 16:48:13.708677+00:00,detector,throughput_eps,46.60431611811793,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.71
2026-08-10 16:48:13.709707+00:00,detector,queue_wait_ms,40222.56005859375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.71
2026-08-10 16:48:13.709707+00:00,detector,stage_latency_ms,19.681499999933294,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.71
2026-08-10 16:48:13.709707+00:00,detector,end_to_end_latency_ms,40242.5556640625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.71
2026-08-10 16:48:13.720679+00:00,orchestrator,events_processed,1673.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.721679+00:00,orchestrator,stage_latency_ms,24.466800001391675,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.721679+00:00,orchestrator,throughput_eps,33.02435570545798,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.721679+00:00,orchestrator,queue_wait_ms,14315.6279296875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.721679+00:00,orchestrator,end_to_end_latency_ms,42923.897216796875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.722679+00:00,orchestrator,events_received,1674.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.722679+00:00,orchestrator,xai_latency_ms,0.0021000014385208488,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.73
2026-08-10 16:48:13.728677+00:00,detector,events_processed,2341.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.728677+00:00,detector,alerts_emitted,2341.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.728677+00:00,detector,throughput_eps,46.61486827838627,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.729706+00:00,detector,queue_wait_ms,40239.58642578125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.729706+00:00,detector,stage_latency_ms,18.785700000080396,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.729706+00:00,detector,end_to_end_latency_ms,40258.55615234375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.73
2026-08-10 16:48:13.746677+00:00,orchestrator,events_processed,1674.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.747679+00:00,orchestrator,end_to_end_latency_ms,42945.893310546875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.747679+00:00,orchestrator,stage_latency_ms,24.398999999903026,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.747679+00:00,orchestrator,throughput_eps,33.05322605331505,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.747679+00:00,orchestrator,queue_wait_ms,14319.623046875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.748677+00:00,orchestrator,xai_latency_ms,0.0018999999156221747,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.75
2026-08-10 16:48:13.748677+00:00,orchestrator,events_received,1675.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.748677+00:00,detector,events_processed,2342.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.749709+00:00,detector,end_to_end_latency_ms,40274.554443359375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.749709+00:00,detector,stage_latency_ms,18.826999999873806,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.749709+00:00,detector,queue_wait_ms,40255.58349609375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.749709+00:00,detector,throughput_eps,46.6272816224853,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.749709+00:00,detector,alerts_emitted,2342.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.75
2026-08-10 16:48:13.769677+00:00,detector,events_processed,2343.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.77
2026-08-10 16:48:13.769677+00:00,detector,alerts_emitted,2343.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.77
2026-08-10 16:48:13.770706+00:00,detector,throughput_eps,46.662692260316206,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.770706+00:00,detector,queue_wait_ms,40272.585205078125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.770706+00:00,detector,stage_latency_ms,19.321300000228803,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.770706+00:00,detector,end_to_end_latency_ms,40291.55615234375,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.772676+00:00,orchestrator,stage_latency_ms,23.746599999867612,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.772676+00:00,orchestrator,queue_wait_ms,14325.621337890625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.772676+00:00,orchestrator,events_processed,1675.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.772676+00:00,orchestrator,throughput_eps,33.08540998588145,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.773674+00:00,orchestrator,end_to_end_latency_ms,42968.173095703125,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.773674+00:00,orchestrator,xai_latency_ms,0.001999998858082108,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,deterministic,,49.78
2026-08-10 16:48:13.773674+00:00,orchestrator,events_received,1676.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.78
2026-08-10 16:48:13.789677+00:00,detector,events_processed,2344.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.79
2026-08-10 16:48:13.789677+00:00,detector,alerts_emitted,2344.0,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.79
2026-08-10 16:48:13.790706+00:00,detector,end_to_end_latency_ms,40307.555419921875,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
2026-08-10 16:48:13.790706+00:00,detector,stage_latency_ms,18.64909999858355,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
2026-08-10 16:48:13.790706+00:00,detector,queue_wait_ms,40288.584228515625,sustained,dafa87ff-a6f2-46f2-8bee-ad685e17b6dd,,,49.8
